ShowID,Title,Type,Genre,Country,ReleaseYear,Rating,Director,IMDBScore,IMDBVotes,DurationMin,Seasons,Episodes,Popularity,AddedYear
NF10000,Title_1,Movie,Biography,France,2022,TV-PG,Denis Villeneuve,7.1,62562,130.0,,,0.58,2023
NF10001,Title_2,TV Show,Biography,United States,2021,PG-13,Patty Jenkins,6.8,26529,,1.0,9.0,0.548,2022
NF10002,Title_3,Movie,Horror,India,2013,TV-PG,Bong Joon-ho,6.3,99284,91.0,,,0.542,2023
NF10003,Title_4,TV Show,Crime,India,2014,PG-13,Patty Jenkins,9.1,30004,,1.0,10.0,0.632,2017
NF10004,Title_5,TV Show,Comedy,Spain,2011,R,Martin Scorsese,5.2,175640,,4.0,28.0,0.651,2018
NF10005,Title_6,Movie,Mystery,United States,2016,TV-G,Steven Spielberg,7.0,20676,68.0,,,0.534,2024
NF10006,Title_7,Movie,Romance,United States,2022,PG,Quentin Tarantino,5.9,28530,65.0,,,0.48,2024
NF10007,Title_8,TV Show,Sci-Fi,Germany,2014,TV-MA,Denis Villeneuve,5.8,7157,,5.0,65.0,0.428,2015
NF10008,Title_9,Movie,Action,India,2012,TV-PG,Martin Scorsese,6.7,7368,130.0,,,0.49,2015
NF10009,Title_10,TV Show,Comedy,United States,2020,TV-G,Ridley Scott,6.6,12264,,5.0,30.0,0.514,2023
NF10010,Title_11,TV Show,Comedy,United Kingdom,2020,PG-13,James Cameron,5.6,5005,,1.0,11.0,0.52,2021
NF10011,Title_12,TV Show,Horror,Canada,2021,PG-13,Alfonso Cuaron,6.9,83367,,5.0,60.0,0.692,2021
NF10012,Title_13,Movie,Thriller,Mexico,2018,R,Martin Scorsese,8.0,36743,69.0,,,0.527,2021
NF10013,Title_14,Movie,Comedy,United States,2017,TV-14,Christopher Nolan,6.3,4354,83.0,,,0.468,2019
NF10014,Title_15,Movie,Action,United States,2010,TV-MA,Patty Jenkins,5.8,3642,116.0,,,0.401,2016
NF10015,Title_16,Movie,Thriller,South Korea,2016,TV-14,Ryan Coogler,6.5,24074,123.0,,,0.483,2017
